lat lon date time z
-69.013100 72.933300 07-06-2006 09:00:00 -0.055365
-69.013100 72.933300 07-06-2006 10:00:00 -0.109350
-69.013100 72.933300 07-06-2006 11:00:00 -0.149890
-69.013100 72.933300 07-06-2006 12:00:00 -0.186160
-69.013100 72.933300 07-06-2006 13:00:00 -0.226270
-69.013100 72.933300 07-06-2006 14:00:00 -0.274040
-69.013100 72.933300 07-06-2006 15:00:00 -0.327050
-69.013100 72.933300 07-06-2006 16:00:00 -0.376680
-69.013100 72.933300 07-06-2006 17:00:00 -0.410020
-69.013100 72.933300 07-06-2006 18:00:00 -0.413100
-69.013100 72.933300 07-06-2006 19:00:00 -0.374820
-69.013100 72.933300 07-06-2006 20:00:00 -0.290250
-69.013100 72.933300 07-06-2006 21:00:00 -0.162670
-69.013100 72.933300 07-06-2006 22:00:00 -0.003759
-69.013100 72.933300 07-06-2006 23:00:00 0.168260
-69.013100 72.933300 07-07-2006 00:00:00 0.331860
-69.013100 72.933300 07-07-2006 01:00:00 0.466340
-69.013100 72.933300 07-07-2006 02:00:00 0.555550
-69.013100 72.933300 07-07-2006 03:00:00 0.590730
-69.013100 72.933300 07-07-2006 04:00:00 0.571550
-69.013100 72.933300 07-07-2006 05:00:00 0.505410
-69.013100 72.933300 07-07-2006 06:00:00 0.405150
-69.013100 72.933300 07-07-2006 07:00:00 0.285940
-69.013100 72.933300 07-07-2006 08:00:00 0.162040
-69.013100 72.933300 07-07-2006 09:00:00 0.044216
-69.013100 72.933300 07-07-2006 10:00:00 -0.061481
-69.013100 72.933300 07-07-2006 11:00:00 -0.153630
-69.013100 72.933300 07-07-2006 12:00:00 -0.233990
-69.013100 72.933300 07-07-2006 13:00:00 -0.305400
-69.013100 72.933300 07-07-2006 14:00:00 -0.369500
-69.013100 72.933300 07-07-2006 15:00:00 -0.425060
-69.013100 72.933300 07-07-2006 16:00:00 -0.467450
-69.013100 72.933300 07-07-2006 17:00:00 -0.489150
-69.013100 72.933300 07-07-2006 18:00:00 -0.481560
-69.013100 72.933300 07-07-2006 19:00:00 -0.437220
-69.013100 72.933300 07-07-2006 20:00:00 -0.352190
-69.013100 72.933300 07-07-2006 21:00:00 -0.227840
-69.013100 72.933300 07-07-2006 22:00:00 -0.071540
-69.013100 72.933300 07-07-2006 23:00:00 0.103860
-69.013100 72.933300 07-08-2006 00:00:00 0.281700
-69.013100 72.933300 07-08-2006 01:00:00 0.443940
-69.013100 72.933300 07-08-2006 02:00:00 0.573970
-69.013100 72.933300 07-08-2006 03:00:00 0.658990
-69.013100 72.933300 07-08-2006 04:00:00 0.691780
-69.013100 72.933300 07-08-2006 05:00:00 0.671290
-69.013100 72.933300 07-08-2006 06:00:00 0.602290
-69.013100 72.933300 07-08-2006 07:00:00 0.494010
-69.013100 72.933300 07-08-2006 08:00:00 0.358330
-69.013100 72.933300 07-08-2006 09:00:00 0.207860
-69.013100 72.933300 07-08-2006 10:00:00 0.054213
-69.013100 72.933300 07-08-2006 11:00:00 -0.093018
-69.013100 72.933300 07-08-2006 12:00:00 -0.226750
-69.013100 72.933300 07-08-2006 13:00:00 -0.342190
-69.013100 72.933300 07-08-2006 14:00:00 -0.436220
-69.013100 72.933300 07-08-2006 15:00:00 -0.506630
-69.013100 72.933300 07-08-2006 16:00:00 -0.551390
-69.013100 72.933300 07-08-2006 17:00:00 -0.568290
-69.013100 72.933300 07-08-2006 18:00:00 -0.554950
-69.013100 72.933300 07-08-2006 19:00:00 -0.509250
-69.013100 72.933300 07-08-2006 20:00:00 -0.430070
-69.013100 72.933300 07-08-2006 21:00:00 -0.318150
-69.013100 72.933300 07-08-2006 22:00:00 -0.176870
-69.013100 72.933300 07-08-2006 23:00:00 -0.012717
-69.013100 72.933300 07-09-2006 00:00:00 0.164640
-69.013100 72.933300 07-09-2006 01:00:00 0.342820
-69.013100 72.933300 07-09-2006 02:00:00 0.507720
-69.013100 72.933300 07-09-2006 03:00:00 0.644910
-69.013100 72.933300 07-09-2006 04:00:00 0.741270
-69.013100 72.933300 07-09-2006 05:00:00 0.786660
-69.013100 72.933300 07-09-2006 06:00:00 0.775370
-69.013100 72.933300 07-09-2006 07:00:00 0.707060
-69.013100 72.933300 07-09-2006 08:00:00 0.587050
-69.013100 72.933300 07-09-2006 09:00:00 0.425850
-69.013100 72.933300 07-09-2006 10:00:00 0.237950
-69.013100 72.933300 07-09-2006 11:00:00 0.039992
-69.013100 72.933300 07-09-2006 12:00:00 -0.151290
-69.013100 72.933300 07-09-2006 13:00:00 -0.321170
-69.013100 72.933300 07-09-2006 14:00:00 -0.458540
-69.013100 72.933300 07-09-2006 15:00:00 -0.556860
-69.013100 72.933300 07-09-2006 16:00:00 -0.614210
-69.013100 72.933300 07-09-2006 17:00:00 -0.632530
-69.013100 72.933300 07-09-2006 18:00:00 -0.616180
-69.013100 72.933300 07-09-2006 19:00:00 -0.570340
-69.013100 72.933300 07-09-2006 20:00:00 -0.499450
-69.013100 72.933300 07-09-2006 21:00:00 -0.406380
-69.013100 72.933300 07-09-2006 22:00:00 -0.292310
-69.013100 72.933300 07-09-2006 23:00:00 -0.157620
-69.013100 72.933300 07-10-2006 00:00:00 -0.003339
-69.013100 72.933300 07-10-2006 01:00:00 0.167100
-69.013100 72.933300 07-10-2006 02:00:00 0.346410
-69.013100 72.933300 07-10-2006 03:00:00 0.522840
-69.013100 72.933300 07-10-2006 04:00:00 0.680740
-69.013100 72.933300 07-10-2006 05:00:00 0.802360
-69.013100 72.933300 07-10-2006 06:00:00 0.870740
-69.013100 72.933300 07-10-2006 07:00:00 0.872930
-69.013100 72.933300 07-10-2006 08:00:00 0.803030
-69.013100 72.933300 07-10-2006 09:00:00 0.664150
-69.013100 72.933300 07-10-2006 10:00:00 0.468750
-69.013100 72.933300 07-10-2006 11:00:00 0.237230
-69.013100 72.933300 07-10-2006 12:00:00 -0.005243
-69.013100 72.933300 07-10-2006 13:00:00 -0.232850
-69.013100 72.933300 07-10-2006 14:00:00 -0.423440
-69.013100 72.933300 07-10-2006 15:00:00 -0.562050
-69.013100 72.933300 07-10-2006 16:00:00 -0.642880
-69.013100 72.933300 07-10-2006 17:00:00 -0.669130
-69.013100 72.933300 07-10-2006 18:00:00 -0.650950
-69.013100 72.933300 07-10-2006 19:00:00 -0.601930
-69.013100 72.933300 07-10-2006 20:00:00 -0.535060
-69.013100 72.933300 07-10-2006 21:00:00 -0.459260
-69.013100 72.933300 07-10-2006 22:00:00 -0.377340
-69.013100 72.933300 07-10-2006 23:00:00 -0.286020
-69.013100 72.933300 07-11-2006 00:00:00 -0.178080
-69.013100 72.933300 07-11-2006 01:00:00 -0.045915
-69.013100 72.933300 07-11-2006 02:00:00 0.114310
-69.013100 72.933300 07-11-2006 03:00:00 0.299160
-69.013100 72.933300 07-11-2006 04:00:00 0.496220
-69.013100 72.933300 07-11-2006 05:00:00 0.684700
-69.013100 72.933300 07-11-2006 06:00:00 0.838660
-69.013100 72.933300 07-11-2006 07:00:00 0.931970
-69.013100 72.933300 07-11-2006 08:00:00 0.944120
-69.013100 72.933300 07-11-2006 09:00:00 0.865370
-69.013100 72.933300 07-11-2006 10:00:00 0.699850
-69.013100 72.933300 07-11-2006 11:00:00 0.465860
-69.013100 72.933300 07-11-2006 12:00:00 0.193010
-69.013100 72.933300 07-11-2006 13:00:00 -0.083237
-69.013100 72.933300 07-11-2006 14:00:00 -0.328360
-69.013100 72.933300 07-11-2006 15:00:00 -0.515420
-69.013100 72.933300 07-11-2006 16:00:00 -0.629880
-69.013100 72.933300 07-11-2006 17:00:00 -0.671550
-69.013100 72.933300 07-11-2006 18:00:00 -0.653110
-69.013100 72.933300 07-11-2006 19:00:00 -0.595670
-69.013100 72.933300 07-11-2006 20:00:00 -0.522470
-69.013100 72.933300 07-11-2006 21:00:00 -0.452390
-69.013100 72.933300 07-11-2006 22:00:00 -0.394970
-69.013100 72.933300 07-11-2006 23:00:00 -0.348280
-69.013100 72.933300 07-12-2006 00:00:00 -0.300180
-69.013100 72.933300 07-12-2006 01:00:00 -0.232780
-69.013100 72.933300 07-12-2006 02:00:00 -0.128810
-69.013100 72.933300 07-12-2006 03:00:00 0.021701
-69.013100 72.933300 07-12-2006 04:00:00 0.216400
-69.013100 72.933300 07-12-2006 05:00:00 0.438650
-69.013100 72.933300 07-12-2006 06:00:00 0.659390
-69.013100 72.933300 07-12-2006 07:00:00 0.842590
-69.013100 72.933300 07-12-2006 08:00:00 0.953090
-69.013100 72.933300 07-12-2006 09:00:00 0.964860
-69.013100 72.933300 07-12-2006 10:00:00 0.867790
-69.013100 72.933300 07-12-2006 11:00:00 0.670960
-69.013100 72.933300 07-12-2006 12:00:00 0.401730
-69.013100 72.933300 07-12-2006 13:00:00 0.100470
-69.013100 72.933300 07-12-2006 14:00:00 -0.187750
-69.013100 72.933300 07-12-2006 15:00:00 -0.422650
-69.013100 72.933300 07-12-2006 16:00:00 -0.576990
-69.013100 72.933300 07-12-2006 17:00:00 -0.641800
-69.013100 72.933300 07-12-2006 18:00:00 -0.626970
-69.013100 72.933300 07-12-2006 19:00:00 -0.557470
-69.013100 72.933300 07-12-2006 20:00:00 -0.465790
-69.013100 72.933300 07-12-2006 21:00:00 -0.382890
-69.013100 72.933300 07-12-2006 22:00:00 -0.329810
-69.013100 72.933300 07-12-2006 23:00:00 -0.312140
-69.013100 72.933300 07-13-2006 00:00:00 -0.319010
-69.013100 72.933300 07-13-2006 01:00:00 -0.326630
-69.013100 72.933300 07-13-2006 02:00:00 -0.305670
-69.013100 72.933300 07-13-2006 03:00:00 -0.230560
-69.013100 72.933300 07-13-2006 04:00:00 -0.088020
-69.013100 72.933300 07-13-2006 05:00:00 0.117200
-69.013100 72.933300 07-13-2006 06:00:00 0.361350
-69.013100 72.933300 07-13-2006 07:00:00 0.605650
-69.013100 72.933300 07-13-2006 08:00:00 0.804660
-69.013100 72.933300 07-13-2006 09:00:00 0.916770
-69.013100 72.933300 07-13-2006 10:00:00 0.914430
-69.013100 72.933300 07-13-2006 11:00:00 0.791390
-69.013100 72.933300 07-13-2006 12:00:00 0.565110
-69.013100 72.933300 07-13-2006 13:00:00 0.273510
-69.013100 72.933300 07-13-2006 14:00:00 -0.033202
-69.013100 72.933300 07-13-2006 15:00:00 -0.303610
-69.013100 72.933300 07-13-2006 16:00:00 -0.496540
-69.013100 72.933300 07-13-2006 17:00:00 -0.589960
-69.013100 72.933300 07-13-2006 18:00:00 -0.585100
-69.013100 72.933300 07-13-2006 19:00:00 -0.504830
-69.013100 72.933300 07-13-2006 20:00:00 -0.386760
-69.013100 72.933300 07-13-2006 21:00:00 -0.272710
-69.013100 72.933300 07-13-2006 22:00:00 -0.197460
-69.013100 72.933300 07-13-2006 23:00:00 -0.179550
-69.013100 72.933300 07-14-2006 00:00:00 -0.216510
-69.013100 72.933300 07-14-2006 01:00:00 -0.285930
-69.013100 72.933300 07-14-2006 02:00:00 -0.351960
-69.013100 72.933300 07-14-2006 03:00:00 -0.375640
-69.013100 72.933300 07-14-2006 04:00:00 -0.326330
-69.013100 72.933300 07-14-2006 05:00:00 -0.191280
-69.013100 72.933300 07-14-2006 06:00:00 0.019364
-69.013100 72.933300 07-14-2006 07:00:00 0.273390
-69.013100 72.933300 07-14-2006 08:00:00 0.523300
-69.013100 72.933300 07-14-2006 09:00:00 0.717350
-69.013100 72.933300 07-14-2006 10:00:00 0.812060
-69.013100 72.933300 07-14-2006 11:00:00 0.783220
-69.013100 72.933300 07-14-2006 12:00:00 0.632310
-69.013100 72.933300 07-14-2006 13:00:00 0.386880
-69.013100 72.933300 07-14-2006 14:00:00 0.094493
-69.013100 72.933300 07-14-2006 15:00:00 -0.188220
-69.013100 72.933300 07-14-2006 16:00:00 -0.408760
-69.013100 72.933300 07-14-2006 17:00:00 -0.530900
-69.013100 72.933300 07-14-2006 18:00:00 -0.542760
-69.013100 72.933300 07-14-2006 19:00:00 -0.458780
-69.013100 72.933300 07-14-2006 20:00:00 -0.315140
-69.013100 72.933300 07-14-2006 21:00:00 -0.159800
-69.013100 72.933300 07-14-2006 22:00:00 -0.039696
-69.013100 72.933300 07-14-2006 23:00:00 0.011520
-69.013100 72.933300 07-15-2006 00:00:00 -0.017804
-69.013100 72.933300 07-15-2006 01:00:00 -0.114540
-69.013100 72.933300 07-15-2006 02:00:00 -0.244560
-69.013100 72.933300 07-15-2006 03:00:00 -0.362140
-69.013100 72.933300 07-15-2006 04:00:00 -0.422550
-69.013100 72.933300 07-15-2006 05:00:00 -0.394540
-69.013100 72.933300 07-15-2006 06:00:00 -0.269430
-69.013100 72.933300 07-15-2006 07:00:00 -0.064488
-69.013100 72.933300 07-15-2006 08:00:00 0.180540
-69.013100 72.933300 07-15-2006 09:00:00 0.412750
-69.013100 72.933300 07-15-2006 10:00:00 0.579080
-69.013100 72.933300 07-15-2006 11:00:00 0.639630
-69.013100 72.933300 07-15-2006 12:00:00 0.577900
-69.013100 72.933300 07-15-2006 13:00:00 0.405350
-69.013100 72.933300 07-15-2006 14:00:00 0.159010
-69.013100 72.933300 07-15-2006 15:00:00 -0.107320
-69.013100 72.933300 07-15-2006 16:00:00 -0.336010
-69.013100 72.933300 07-15-2006 17:00:00 -0.479520
-69.013100 72.933300 07-15-2006 18:00:00 -0.511850
-69.013100 72.933300 07-15-2006 19:00:00 -0.434470
-69.013100 72.933300 07-15-2006 20:00:00 -0.275410
-69.013100 72.933300 07-15-2006 21:00:00 -0.081665
-69.013100 72.933300 07-15-2006 22:00:00 0.093014
-69.013100 72.933300 07-15-2006 23:00:00 0.202000
-69.013100 72.933300 07-16-2006 00:00:00 0.217610
-69.013100 72.933300 07-16-2006 01:00:00 0.137970
-69.013100 72.933300 07-16-2006 02:00:00 -0.012819
-69.013100 72.933300 07-16-2006 03:00:00 -0.191320
-69.013100 72.933300 07-16-2006 04:00:00 -0.346290
-69.013100 72.933300 07-16-2006 05:00:00 -0.432320
-69.013100 72.933300 07-16-2006 06:00:00 -0.421870
-69.013100 72.933300 07-16-2006 07:00:00 -0.312740
-69.013100 72.933300 07-16-2006 08:00:00 -0.128910
-69.013100 72.933300 07-16-2006 09:00:00 0.085364
-69.013100 72.933300 07-16-2006 10:00:00 0.276800
-69.013100 72.933300 07-16-2006 11:00:00 0.396730
-69.013100 72.933300 07-16-2006 12:00:00 0.413700
-69.013100 72.933300 07-16-2006 13:00:00 0.321670
-69.013100 72.933300 07-16-2006 14:00:00 0.141910
-69.013100 72.933300 07-16-2006 15:00:00 -0.082215
-69.013100 72.933300 07-16-2006 16:00:00 -0.295900
-69.013100 72.933300 07-16-2006 17:00:00 -0.446650
-69.013100 72.933300 07-16-2006 18:00:00 -0.497360
-69.013100 72.933300 07-16-2006 19:00:00 -0.435610
-69.013100 72.933300 07-16-2006 20:00:00 -0.276680
-69.013100 72.933300 07-16-2006 21:00:00 -0.059652
-69.013100 72.933300 07-16-2006 22:00:00 0.162480
-69.013100 72.933300 07-16-2006 23:00:00 0.336040
-69.013100 72.933300 07-17-2006 00:00:00 0.420060
-69.013100 72.933300 07-17-2006 01:00:00 0.396240
-69.013100 72.933300 07-17-2006 02:00:00 0.273130
-69.013100 72.933300 07-17-2006 03:00:00 0.083517
-69.013100 72.933300 07-17-2006 04:00:00 -0.124330
-69.013100 72.933300 07-17-2006 05:00:00 -0.299190
-69.013100 72.933300 07-17-2006 06:00:00 -0.399940
-69.013100 72.933300 07-17-2006 07:00:00 -0.405920
-69.013100 72.933300 07-17-2006 08:00:00 -0.321750
-69.013100 72.933300 07-17-2006 09:00:00 -0.175720
-69.013100 72.933300 07-17-2006 10:00:00 -0.011923
-69.013100 72.933300 07-17-2006 11:00:00 0.121580
-69.013100 72.933300 07-17-2006 12:00:00 0.185530
-69.013100 72.933300 07-17-2006 13:00:00 0.159940
-69.013100 72.933300 07-17-2006 14:00:00 0.049501
-69.013100 72.933300 07-17-2006 15:00:00 -0.117480
-69.013100 72.933300 07-17-2006 16:00:00 -0.296210
-69.013100 72.933300 07-17-2006 17:00:00 -0.436900
-69.013100 72.933300 07-17-2006 18:00:00 -0.497610
-69.013100 72.933300 07-17-2006 19:00:00 -0.455080
-69.013100 72.933300 07-17-2006 20:00:00 -0.311040
-69.013100 72.933300 07-17-2006 21:00:00 -0.092038
-69.013100 72.933300 07-17-2006 22:00:00 0.156720
-69.013100 72.933300 07-17-2006 23:00:00 0.382350
-69.013100 72.933300 07-18-2006 00:00:00 0.536980
-69.013100 72.933300 07-18-2006 01:00:00 0.589160
-69.013100 72.933300 07-18-2006 02:00:00 0.531060
-69.013100 72.933300 07-18-2006 03:00:00 0.379770
-69.013100 72.933300 07-18-2006 04:00:00 0.172390
-69.013100 72.933300 07-18-2006 05:00:00 -0.043558
-69.013100 72.933300 07-18-2006 06:00:00 -0.222170
-69.013100 72.933300 07-18-2006 07:00:00 -0.330300
-69.013100 72.933300 07-18-2006 08:00:00 -0.355130
-69.013100 72.933300 07-18-2006 09:00:00 -0.306360
-69.013100 72.933300 07-18-2006 10:00:00 -0.212450
-69.013100 72.933300 07-18-2006 11:00:00 -0.112180
-69.013100 72.933300 07-18-2006 12:00:00 -0.043597
-69.013100 72.933300 07-18-2006 13:00:00 -0.033509
-69.013100 72.933300 07-18-2006 14:00:00 -0.090021
-69.013100 72.933300 07-18-2006 15:00:00 -0.200190
-69.013100 72.933300 07-18-2006 16:00:00 -0.333300
-69.013100 72.933300 07-18-2006 17:00:00 -0.448880
-69.013100 72.933300 07-18-2006 18:00:00 -0.507370
-69.013100 72.933300 07-18-2006 19:00:00 -0.480690
-69.013100 72.933300 07-18-2006 20:00:00 -0.359990
-69.013100 72.933300 07-18-2006 21:00:00 -0.158590
-69.013100 72.933300 07-18-2006 22:00:00 0.090552
-69.013100 72.933300 07-18-2006 23:00:00 0.342320
-69.013100 72.933300 07-19-2006 00:00:00 0.549780
-69.013100 72.933300 07-19-2006 01:00:00 0.674980
-69.013100 72.933300 07-19-2006 02:00:00 0.697390
-69.013100 72.933300 07-19-2006 03:00:00 0.618100
-69.013100 72.933300 07-19-2006 04:00:00 0.458620
-69.013100 72.933300 07-19-2006 05:00:00 0.255050
-69.013100 72.933300 07-19-2006 06:00:00 0.048836
-69.013100 72.933300 07-19-2006 07:00:00 -0.123170
-69.013100 72.933300 07-19-2006 08:00:00 -0.237080
-69.013100 72.933300 07-19-2006 09:00:00 -0.286530
-69.013100 72.933300 07-19-2006 10:00:00 -0.282660
-69.013100 72.933300 07-19-2006 11:00:00 -0.249420
-69.013100 72.933300 07-19-2006 12:00:00 -0.215820
-69.013100 72.933300 07-19-2006 13:00:00 -0.207160
-69.013100 72.933300 07-19-2006 14:00:00 -0.237500
-69.013100 72.933300 07-19-2006 15:00:00 -0.305490
-69.013100 72.933300 07-19-2006 16:00:00 -0.394480
-69.013100 72.933300 07-19-2006 17:00:00 -0.476840
-69.013100 72.933300 07-19-2006 18:00:00 -0.521400
-69.013100 72.933300 07-19-2006 19:00:00 -0.501970
-69.013100 72.933300 07-19-2006 20:00:00 -0.404730
-69.013100 72.933300 07-19-2006 21:00:00 -0.232640
-69.013100 72.933300 07-19-2006 22:00:00 -0.005730
-69.013100 72.933300 07-19-2006 23:00:00 0.242820
-69.013100 72.933300 07-20-2006 00:00:00 0.473730
-69.013100 72.933300 07-20-2006 01:00:00 0.650150
-69.013100 72.933300 07-20-2006 02:00:00 0.745460
-69.013100 72.933300 07-20-2006 03:00:00 0.748630
-69.013100 72.933300 07-20-2006 04:00:00 0.665720
-69.013100 72.933300 07-20-2006 05:00:00 0.517580
-69.013100 72.933300 07-20-2006 06:00:00 0.334220
-69.013100 72.933300 07-20-2006 07:00:00 0.147500
-69.013100 72.933300 07-20-2006 08:00:00 -0.015981
-69.013100 72.933300 07-20-2006 09:00:00 -0.140160
-69.013100 72.933300 07-20-2006 10:00:00 -0.221660
-69.013100 72.933300 07-20-2006 11:00:00 -0.268530
-69.013100 72.933300 07-20-2006 12:00:00 -0.296100
-69.013100 72.933300 07-20-2006 13:00:00 -0.321200
-69.013100 72.933300 07-20-2006 14:00:00 -0.356360
-69.013100 72.933300 07-20-2006 15:00:00 -0.405570
-69.013100 72.933300 07-20-2006 16:00:00 -0.462680
-69.013100 72.933300 07-20-2006 17:00:00 -0.512780
-69.013100 72.933300 07-20-2006 18:00:00 -0.536240
-69.013100 72.933300 07-20-2006 19:00:00 -0.514150
-69.013100 72.933300 07-20-2006 20:00:00 -0.433850
-69.013100 72.933300 07-20-2006 21:00:00 -0.293060
-69.013100 72.933300 07-20-2006 22:00:00 -0.101530
-69.013100 72.933300 07-20-2006 23:00:00 0.120100
-69.013100 72.933300 07-21-2006 00:00:00 0.344110
-69.013100 72.933300 07-21-2006 01:00:00 0.541000
-69.013100 72.933300 07-21-2006 02:00:00 0.685220
-69.013100 72.933300 07-21-2006 03:00:00 0.759910
-69.013100 72.933300 07-21-2006 04:00:00 0.759540
-69.013100 72.933300 07-21-2006 05:00:00 0.690110
-69.013100 72.933300 07-21-2006 06:00:00 0.566930
-69.013100 72.933300 07-21-2006 07:00:00 0.410660
-69.013100 72.933300 07-21-2006 08:00:00 0.242730
-69.013100 72.933300 07-21-2006 09:00:00 0.081243
-69.013100 72.933300 07-21-2006 10:00:00 -0.061823
-69.013100 72.933300 07-21-2006 11:00:00 -0.181420
-69.013100 72.933300 07-21-2006 12:00:00 -0.278450
-69.013100 72.933300 07-21-2006 13:00:00 -0.357330
-69.013100 72.933300 07-21-2006 14:00:00 -0.422980
-69.013100 72.933300 07-21-2006 15:00:00 -0.478130
-69.013100 72.933300 07-21-2006 16:00:00 -0.521650
-69.013100 72.933300 07-21-2006 17:00:00 -0.548260
-69.013100 72.933300 07-21-2006 18:00:00 -0.549810
-69.013100 72.933300 07-21-2006 19:00:00 -0.517580
-69.013100 72.933300 07-21-2006 20:00:00 -0.444950
-69.013100 72.933300 07-21-2006 21:00:00 -0.329910
-69.013100 72.933300 07-21-2006 22:00:00 -0.176530
-69.013100 72.933300 07-21-2006 23:00:00 0.004799
-69.013100 72.933300 07-22-2006 00:00:00 0.198540
-69.013100 72.933300 07-22-2006 01:00:00 0.386170
-69.013100 72.933300 07-22-2006 02:00:00 0.548980
-69.013100 72.933300 07-22-2006 03:00:00 0.670810
-69.013100 72.933300 07-22-2006 04:00:00 0.740320
-69.013100 72.933300 07-22-2006 05:00:00 0.752250
-69.013100 72.933300 07-22-2006 06:00:00 0.707640
-69.013100 72.933300 07-22-2006 07:00:00 0.613160
-69.013100 72.933300 07-22-2006 08:00:00 0.479600
-69.013100 72.933300 07-22-2006 09:00:00 0.320160
-69.013100 72.933300 07-22-2006 10:00:00 0.148620
-69.013100 72.933300 07-22-2006 11:00:00 -0.022045
-69.013100 72.933300 07-22-2006 12:00:00 -0.180770
-69.013100 72.933300 07-22-2006 13:00:00 -0.318890
-69.013100 72.933300 07-22-2006 14:00:00 -0.430280
-69.013100 72.933300 07-22-2006 15:00:00 -0.511160
-69.013100 72.933300 07-22-2006 16:00:00 -0.559730
-69.013100 72.933300 07-22-2006 17:00:00 -0.575740
-69.013100 72.933300 07-22-2006 18:00:00 -0.560070
-69.013100 72.933300 07-22-2006 19:00:00 -0.514410
-69.013100 72.933300 07-22-2006 20:00:00 -0.441000
-69.013100 72.933300 07-22-2006 21:00:00 -0.342580
-69.013100 72.933300 07-22-2006 22:00:00 -0.222440
-69.013100 72.933300 07-22-2006 23:00:00 -0.084672
-69.013100 72.933300 07-23-2006 00:00:00 0.065492
-69.013100 72.933300 07-23-2006 01:00:00 0.221320
-69.013100 72.933300 07-23-2006 02:00:00 0.374330
-69.013100 72.933300 07-23-2006 03:00:00 0.514420
-69.013100 72.933300 07-23-2006 04:00:00 0.630310
-69.013100 72.933300 07-23-2006 05:00:00 0.710600
-69.013100 72.933300 07-23-2006 06:00:00 0.745230
-69.013100 72.933300 07-23-2006 07:00:00 0.727160
-69.013100 72.933300 07-23-2006 08:00:00 0.654010
-69.013100 72.933300 07-23-2006 09:00:00 0.529230
-69.013100 72.933300 07-23-2006 10:00:00 0.362410
-69.013100 72.933300 07-23-2006 11:00:00 0.168570
-69.013100 72.933300 07-23-2006 12:00:00 -0.033552
-69.013100 72.933300 07-23-2006 13:00:00 -0.224150
-69.013100 72.933300 07-23-2006 14:00:00 -0.385240
-69.013100 72.933300 07-23-2006 15:00:00 -0.503400
-69.013100 72.933300 07-23-2006 16:00:00 -0.571610
-69.013100 72.933300 07-23-2006 17:00:00 -0.589870
-69.013100 72.933300 07-23-2006 18:00:00 -0.564450
-69.013100 72.933300 07-23-2006 19:00:00 -0.505730
-69.013100 72.933300 07-23-2006 20:00:00 -0.425520
-69.013100 72.933300 07-23-2006 21:00:00 -0.334130
-69.013100 72.933300 07-23-2006 22:00:00 -0.238240
-69.013100 72.933300 07-23-2006 23:00:00 -0.139980
-69.013100 72.933300 07-24-2006 00:00:00 -0.037599
-69.013100 72.933300 07-24-2006 01:00:00 0.072654
-69.013100 72.933300 07-24-2006 02:00:00 0.193690
-69.013100 72.933300 07-24-2006 03:00:00 0.324800
-69.013100 72.933300 07-24-2006 04:00:00 0.459740
-69.013100 72.933300 07-24-2006 05:00:00 0.586310
-69.013100 72.933300 07-24-2006 06:00:00 0.687780
-69.013100 72.933300 07-24-2006 07:00:00 0.745990
-69.013100 72.933300 07-24-2006 08:00:00 0.745420
-69.013100 72.933300 07-24-2006 09:00:00 0.677310
-69.013100 72.933300 07-24-2006 10:00:00 0.542640
-69.013100 72.933300 07-24-2006 11:00:00 0.353290
-69.013100 72.933300 07-24-2006 12:00:00 0.130690
-69.013100 72.933300 07-24-2006 13:00:00 -0.097620
-69.013100 72.933300 07-24-2006 14:00:00 -0.303110
-69.013100 72.933300 07-24-2006 15:00:00 -0.461630
-69.013100 72.933300 07-24-2006 16:00:00 -0.557990
-69.013100 72.933300 07-24-2006 17:00:00 -0.588460
-69.013100 72.933300 07-24-2006 18:00:00 -0.560730
-69.013100 72.933300 07-24-2006 19:00:00 -0.491190
-69.013100 72.933300 07-24-2006 20:00:00 -0.400280
-69.013100 72.933300 07-24-2006 21:00:00 -0.307120
-69.013100 72.933300 07-24-2006 22:00:00 -0.224800
-69.013100 72.933300 07-24-2006 23:00:00 -0.157460
-69.013100 72.933300 07-25-2006 00:00:00 -0.100150
-69.013100 72.933300 07-25-2006 01:00:00 -0.041307
-69.013100 72.933300 07-25-2006 02:00:00 0.032679
-69.013100 72.933300 07-25-2006 03:00:00 0.132090
-69.013100 72.933300 07-25-2006 04:00:00 0.259240
-69.013100 72.933300 07-25-2006 05:00:00 0.405850
-69.013100 72.933300 07-25-2006 06:00:00 0.553400
-69.013100 72.933300 07-25-2006 07:00:00 0.676470
-69.013100 72.933300 07-25-2006 08:00:00 0.748390
-69.013100 72.933300 07-25-2006 09:00:00 0.747810
-69.013100 72.933300 07-25-2006 10:00:00 0.664600
-69.013100 72.933300 07-25-2006 11:00:00 0.503330
-69.013100 72.933300 07-25-2006 12:00:00 0.283530
-69.013100 72.933300 07-25-2006 13:00:00 0.036279
-69.013100 72.933300 07-25-2006 14:00:00 -0.201960
-69.013100 72.933300 07-25-2006 15:00:00 -0.396990
-69.013100 72.933300 07-25-2006 16:00:00 -0.524020
-69.013100 72.933300 07-25-2006 17:00:00 -0.572690
-69.013100 72.933300 07-25-2006 18:00:00 -0.548570
-69.013100 72.933300 07-25-2006 19:00:00 -0.470790
-69.013100 72.933300 07-25-2006 20:00:00 -0.366550
-69.013100 72.933300 07-25-2006 21:00:00 -0.263700
-69.013100 72.933300 07-25-2006 22:00:00 -0.183500
-69.013100 72.933300 07-25-2006 23:00:00 -0.135370
-69.013100 72.933300 07-26-2006 00:00:00 -0.114980
-69.013100 72.933300 07-26-2006 01:00:00 -0.106380
