lat lon date time z
-69.013100 72.933300 12-13-2006 11:00:00 0.007772
-69.013100 72.933300 12-13-2006 11:10:00 0.022601
-69.013100 72.933300 12-13-2006 11:20:00 0.036765
-69.013100 72.933300 12-13-2006 11:30:00 0.050189
-69.013100 72.933300 12-13-2006 11:40:00 0.062807
-69.013100 72.933300 12-13-2006 11:50:00 0.074557
-69.013100 72.933300 12-13-2006 12:00:00 0.085387
-69.013100 72.933300 12-13-2006 12:10:00 0.095250
-69.013100 72.933300 12-13-2006 12:20:00 0.104110
-69.013100 72.933300 12-13-2006 12:30:00 0.111930
-69.013100 72.933300 12-13-2006 12:40:00 0.118700
-69.013100 72.933300 12-13-2006 12:50:00 0.124390
-69.013100 72.933300 12-13-2006 13:00:00 0.129000
-69.013100 72.933300 12-13-2006 13:10:00 0.132540
-69.013100 72.933300 12-13-2006 13:20:00 0.135010
-69.013100 72.933300 12-13-2006 13:30:00 0.136420
-69.013100 72.933300 12-13-2006 13:40:00 0.136810
-69.013100 72.933300 12-13-2006 13:50:00 0.136210
-69.013100 72.933300 12-13-2006 14:00:00 0.134640
-69.013100 72.933300 12-13-2006 14:10:00 0.132170
-69.013100 72.933300 12-13-2006 14:20:00 0.128830
-69.013100 72.933300 12-13-2006 14:30:00 0.124680
-69.013100 72.933300 12-13-2006 14:40:00 0.119800
-69.013100 72.933300 12-13-2006 14:50:00 0.114230
-69.013100 72.933300 12-13-2006 15:00:00 0.108050
-69.013100 72.933300 12-13-2006 15:10:00 0.101330
-69.013100 72.933300 12-13-2006 15:20:00 0.094153
-69.013100 72.933300 12-13-2006 15:30:00 0.086590
-69.013100 72.933300 12-13-2006 15:40:00 0.078721
-69.013100 72.933300 12-13-2006 15:50:00 0.070626
-69.013100 72.933300 12-13-2006 16:00:00 0.062384
-69.013100 72.933300 12-13-2006 16:10:00 0.054075
-69.013100 72.933300 12-13-2006 16:20:00 0.045777
-69.013100 72.933300 12-13-2006 16:30:00 0.037565
-69.013100 72.933300 12-13-2006 16:40:00 0.029515
-69.013100 72.933300 12-13-2006 16:50:00 0.021696
-69.013100 72.933300 12-13-2006 17:00:00 0.014177
-69.013100 72.933300 12-13-2006 17:10:00 0.007021
-69.013100 72.933300 12-13-2006 17:20:00 0.000287
-69.013100 72.933300 12-13-2006 17:30:00 -0.005971
-69.013100 72.933300 12-13-2006 17:40:00 -0.011703
-69.013100 72.933300 12-13-2006 17:50:00 -0.016866
-69.013100 72.933300 12-13-2006 18:00:00 -0.021423
-69.013100 72.933300 12-13-2006 18:10:00 -0.025343
-69.013100 72.933300 12-13-2006 18:20:00 -0.028601
-69.013100 72.933300 12-13-2006 18:30:00 -0.031178
-69.013100 72.933300 12-13-2006 18:40:00 -0.033064
-69.013100 72.933300 12-13-2006 18:50:00 -0.034252
-69.013100 72.933300 12-13-2006 19:00:00 -0.034746
-69.013100 72.933300 12-13-2006 19:10:00 -0.034553
-69.013100 72.933300 12-13-2006 19:20:00 -0.033689
-69.013100 72.933300 12-13-2006 19:30:00 -0.032174
-69.013100 72.933300 12-13-2006 19:40:00 -0.030036
-69.013100 72.933300 12-13-2006 19:50:00 -0.027310
-69.013100 72.933300 12-13-2006 20:00:00 -0.024033
-69.013100 72.933300 12-13-2006 20:10:00 -0.020250
-69.013100 72.933300 12-13-2006 20:20:00 -0.016010
-69.013100 72.933300 12-13-2006 20:30:00 -0.011366
-69.013100 72.933300 12-13-2006 20:40:00 -0.006377
-69.013100 72.933300 12-13-2006 20:50:00 -0.001103
-69.013100 72.933300 12-13-2006 21:00:00 0.004393
-69.013100 72.933300 12-13-2006 21:10:00 0.010043
-69.013100 72.933300 12-13-2006 21:20:00 0.015779
-69.013100 72.933300 12-13-2006 21:30:00 0.021533
-69.013100 72.933300 12-13-2006 21:40:00 0.027232
-69.013100 72.933300 12-13-2006 21:50:00 0.032808
-69.013100 72.933300 12-13-2006 22:00:00 0.038190
-69.013100 72.933300 12-13-2006 22:10:00 0.043310
-69.013100 72.933300 12-13-2006 22:20:00 0.048099
-69.013100 72.933300 12-13-2006 22:30:00 0.052492
-69.013100 72.933300 12-13-2006 22:40:00 0.056427
-69.013100 72.933300 12-13-2006 22:50:00 0.059845
-69.013100 72.933300 12-13-2006 23:00:00 0.062689
-69.013100 72.933300 12-13-2006 23:10:00 0.064909
-69.013100 72.933300 12-13-2006 23:20:00 0.066456
-69.013100 72.933300 12-13-2006 23:30:00 0.067290
-69.013100 72.933300 12-13-2006 23:40:00 0.067373
-69.013100 72.933300 12-13-2006 23:50:00 0.066675
-69.013100 72.933300 12-14-2006 00:00:00 0.065170
-69.013100 72.933300 12-14-2006 00:10:00 0.062839
-69.013100 72.933300 12-14-2006 00:20:00 0.059670
-69.013100 72.933300 12-14-2006 00:30:00 0.055657
-69.013100 72.933300 12-14-2006 00:40:00 0.050801
-69.013100 72.933300 12-14-2006 00:50:00 0.045107
-69.013100 72.933300 12-14-2006 01:00:00 0.038591
-69.013100 72.933300 12-14-2006 01:10:00 0.031272
-69.013100 72.933300 12-14-2006 01:20:00 0.023177
-69.013100 72.933300 12-14-2006 01:30:00 0.014338
-69.013100 72.933300 12-14-2006 01:40:00 0.004795
-69.013100 72.933300 12-14-2006 01:50:00 -0.005407
-69.013100 72.933300 12-14-2006 02:00:00 -0.016219
-69.013100 72.933300 12-14-2006 02:10:00 -0.027584
-69.013100 72.933300 12-14-2006 02:20:00 -0.039443
-69.013100 72.933300 12-14-2006 02:30:00 -0.051731
-69.013100 72.933300 12-14-2006 02:40:00 -0.064378
-69.013100 72.933300 12-14-2006 02:50:00 -0.077314
-69.013100 72.933300 12-14-2006 03:00:00 -0.090463
-69.013100 72.933300 12-14-2006 03:10:00 -0.103750
-69.013100 72.933300 12-14-2006 03:20:00 -0.117090
-69.013100 72.933300 12-14-2006 03:30:00 -0.130400
-69.013100 72.933300 12-14-2006 03:40:00 -0.143610
-69.013100 72.933300 12-14-2006 03:50:00 -0.156630
-69.013100 72.933300 12-14-2006 04:00:00 -0.169370
-69.013100 72.933300 12-14-2006 04:10:00 -0.181770
-69.013100 72.933300 12-14-2006 04:20:00 -0.193730
-69.013100 72.933300 12-14-2006 04:30:00 -0.205190
-69.013100 72.933300 12-14-2006 04:40:00 -0.216060
-69.013100 72.933300 12-14-2006 04:50:00 -0.226270
-69.013100 72.933300 12-14-2006 05:00:00 -0.235760
-69.013100 72.933300 12-14-2006 05:10:00 -0.244450
-69.013100 72.933300 12-14-2006 05:20:00 -0.252300
-69.013100 72.933300 12-14-2006 05:30:00 -0.259240
-69.013100 72.933300 12-14-2006 05:40:00 -0.265230
-69.013100 72.933300 12-14-2006 05:50:00 -0.270210
-69.013100 72.933300 12-14-2006 06:00:00 -0.274160
-69.013100 72.933300 12-14-2006 06:10:00 -0.277030
-69.013100 72.933300 12-14-2006 06:20:00 -0.278800
-69.013100 72.933300 12-14-2006 06:30:00 -0.279450
-69.013100 72.933300 12-14-2006 06:40:00 -0.278970
-69.013100 72.933300 12-14-2006 06:50:00 -0.277350
-69.013100 72.933300 12-14-2006 07:00:00 -0.274580
-69.013100 72.933300 12-14-2006 07:10:00 -0.270690
-69.013100 72.933300 12-14-2006 07:20:00 -0.265670
-69.013100 72.933300 12-14-2006 07:30:00 -0.259550
-69.013100 72.933300 12-14-2006 07:40:00 -0.252360
-69.013100 72.933300 12-14-2006 07:50:00 -0.244130
-69.013100 72.933300 12-14-2006 08:00:00 -0.234890
-69.013100 72.933300 12-14-2006 08:10:00 -0.224690
-69.013100 72.933300 12-14-2006 08:20:00 -0.213580
-69.013100 72.933300 12-14-2006 08:30:00 -0.201610
-69.013100 72.933300 12-14-2006 08:40:00 -0.188850
-69.013100 72.933300 12-14-2006 08:50:00 -0.175350
-69.013100 72.933300 12-14-2006 09:00:00 -0.161190
-69.013100 72.933300 12-14-2006 09:10:00 -0.146430
-69.013100 72.933300 12-14-2006 09:20:00 -0.131150
-69.013100 72.933300 12-14-2006 09:30:00 -0.115430
-69.013100 72.933300 12-14-2006 09:40:00 -0.099334
-69.013100 72.933300 12-14-2006 09:50:00 -0.082954
-69.013100 72.933300 12-14-2006 10:00:00 -0.066367
-69.013100 72.933300 12-14-2006 10:10:00 -0.049653
-69.013100 72.933300 12-14-2006 10:20:00 -0.032895
-69.013100 72.933300 12-14-2006 10:30:00 -0.016171
-69.013100 72.933300 12-14-2006 10:40:00 0.000438
-69.013100 72.933300 12-14-2006 10:50:00 0.016856
-69.013100 72.933300 12-14-2006 11:00:00 0.033006
-69.013100 72.933300 12-14-2006 11:10:00 0.048815
-69.013100 72.933300 12-14-2006 11:20:00 0.064213
-69.013100 72.933300 12-14-2006 11:30:00 0.079134
-69.013100 72.933300 12-14-2006 11:40:00 0.093514
-69.013100 72.933300 12-14-2006 11:50:00 0.107290
-69.013100 72.933300 12-14-2006 12:00:00 0.120420
-69.013100 72.933300 12-14-2006 12:10:00 0.132840
-69.013100 72.933300 12-14-2006 12:20:00 0.144510
-69.013100 72.933300 12-14-2006 12:30:00 0.155390
-69.013100 72.933300 12-14-2006 12:40:00 0.165450
-69.013100 72.933300 12-14-2006 12:50:00 0.174650
-69.013100 72.933300 12-14-2006 13:00:00 0.182970
-69.013100 72.933300 12-14-2006 13:10:00 0.190400
-69.013100 72.933300 12-14-2006 13:20:00 0.196920
-69.013100 72.933300 12-14-2006 13:30:00 0.202520
-69.013100 72.933300 12-14-2006 13:40:00 0.207200
-69.013100 72.933300 12-14-2006 13:50:00 0.210970
-69.013100 72.933300 12-14-2006 14:00:00 0.213830
-69.013100 72.933300 12-14-2006 14:10:00 0.215800
-69.013100 72.933300 12-14-2006 14:20:00 0.216900
-69.013100 72.933300 12-14-2006 14:30:00 0.217140
-69.013100 72.933300 12-14-2006 14:40:00 0.216560
-69.013100 72.933300 12-14-2006 14:50:00 0.215190
-69.013100 72.933300 12-14-2006 15:00:00 0.213070
-69.013100 72.933300 12-14-2006 15:10:00 0.210220
-69.013100 72.933300 12-14-2006 15:20:00 0.206700
-69.013100 72.933300 12-14-2006 15:30:00 0.202550
-69.013100 72.933300 12-14-2006 15:40:00 0.197820
-69.013100 72.933300 12-14-2006 15:50:00 0.192550
-69.013100 72.933300 12-14-2006 16:00:00 0.186790
-69.013100 72.933300 12-14-2006 16:10:00 0.180590
-69.013100 72.933300 12-14-2006 16:20:00 0.174020
-69.013100 72.933300 12-14-2006 16:30:00 0.167110
-69.013100 72.933300 12-14-2006 16:40:00 0.159920
-69.013100 72.933300 12-14-2006 16:50:00 0.152500
-69.013100 72.933300 12-14-2006 17:00:00 0.144910
-69.013100 72.933300 12-14-2006 17:10:00 0.137180
-69.013100 72.933300 12-14-2006 17:20:00 0.129380
-69.013100 72.933300 12-14-2006 17:30:00 0.121530
-69.013100 72.933300 12-14-2006 17:40:00 0.113690
-69.013100 72.933300 12-14-2006 17:50:00 0.105900
-69.013100 72.933300 12-14-2006 18:00:00 0.098198
-69.013100 72.933300 12-14-2006 18:10:00 0.090611
-69.013100 72.933300 12-14-2006 18:20:00 0.083176
-69.013100 72.933300 12-14-2006 18:30:00 0.075920
-69.013100 72.933300 12-14-2006 18:40:00 0.068867
-69.013100 72.933300 12-14-2006 18:50:00 0.062039
-69.013100 72.933300 12-14-2006 19:00:00 0.055453
-69.013100 72.933300 12-14-2006 19:10:00 0.049121
-69.013100 72.933300 12-14-2006 19:20:00 0.043054
-69.013100 72.933300 12-14-2006 19:30:00 0.037258
-69.013100 72.933300 12-14-2006 19:40:00 0.031734
-69.013100 72.933300 12-14-2006 19:50:00 0.026481
-69.013100 72.933300 12-14-2006 20:00:00 0.021494
-69.013100 72.933300 12-14-2006 20:10:00 0.016764
-69.013100 72.933300 12-14-2006 20:20:00 0.012280
-69.013100 72.933300 12-14-2006 20:30:00 0.008028
-69.013100 72.933300 12-14-2006 20:40:00 0.003990
-69.013100 72.933300 12-14-2006 20:50:00 0.000145
-69.013100 72.933300 12-14-2006 21:00:00 -0.003527
-69.013100 72.933300 12-14-2006 21:10:00 -0.007053
-69.013100 72.933300 12-14-2006 21:20:00 -0.010457
-69.013100 72.933300 12-14-2006 21:30:00 -0.013766
-69.013100 72.933300 12-14-2006 21:40:00 -0.017010
-69.013100 72.933300 12-14-2006 21:50:00 -0.020218
-69.013100 72.933300 12-14-2006 22:00:00 -0.023419
-69.013100 72.933300 12-14-2006 22:10:00 -0.026643
-69.013100 72.933300 12-14-2006 22:20:00 -0.029920
-69.013100 72.933300 12-14-2006 22:30:00 -0.033279
-69.013100 72.933300 12-14-2006 22:40:00 -0.036748
-69.013100 72.933300 12-14-2006 22:50:00 -0.040355
-69.013100 72.933300 12-14-2006 23:00:00 -0.044124
-69.013100 72.933300 12-14-2006 23:10:00 -0.048081
-69.013100 72.933300 12-14-2006 23:20:00 -0.052246
-69.013100 72.933300 12-14-2006 23:30:00 -0.056640
-69.013100 72.933300 12-14-2006 23:40:00 -0.061279
-69.013100 72.933300 12-14-2006 23:50:00 -0.066178
-69.013100 72.933300 12-15-2006 00:00:00 -0.071349
-69.013100 72.933300 12-15-2006 00:10:00 -0.076800
-69.013100 72.933300 12-15-2006 00:20:00 -0.082536
-69.013100 72.933300 12-15-2006 00:30:00 -0.088559
-69.013100 72.933300 12-15-2006 00:40:00 -0.094869
-69.013100 72.933300 12-15-2006 00:50:00 -0.101460
-69.013100 72.933300 12-15-2006 01:00:00 -0.108320
-69.013100 72.933300 12-15-2006 01:10:00 -0.115450
-69.013100 72.933300 12-15-2006 01:20:00 -0.122810
-69.013100 72.933300 12-15-2006 01:30:00 -0.130410
-69.013100 72.933300 12-15-2006 01:40:00 -0.138210
-69.013100 72.933300 12-15-2006 01:50:00 -0.146190
-69.013100 72.933300 12-15-2006 02:00:00 -0.154320
-69.013100 72.933300 12-15-2006 02:10:00 -0.162570
-69.013100 72.933300 12-15-2006 02:20:00 -0.170910
-69.013100 72.933300 12-15-2006 02:30:00 -0.179290
-69.013100 72.933300 12-15-2006 02:40:00 -0.187690
-69.013100 72.933300 12-15-2006 02:50:00 -0.196060
-69.013100 72.933300 12-15-2006 03:00:00 -0.204350
-69.013100 72.933300 12-15-2006 03:10:00 -0.212530
-69.013100 72.933300 12-15-2006 03:20:00 -0.220540
-69.013100 72.933300 12-15-2006 03:30:00 -0.228350
-69.013100 72.933300 12-15-2006 03:40:00 -0.235910
-69.013100 72.933300 12-15-2006 03:50:00 -0.243160
-69.013100 72.933300 12-15-2006 04:00:00 -0.250060
-69.013100 72.933300 12-15-2006 04:10:00 -0.256570
-69.013100 72.933300 12-15-2006 04:20:00 -0.262630
-69.013100 72.933300 12-15-2006 04:30:00 -0.268220
-69.013100 72.933300 12-15-2006 04:40:00 -0.273270
-69.013100 72.933300 12-15-2006 04:50:00 -0.277750
-69.013100 72.933300 12-15-2006 05:00:00 -0.281620
-69.013100 72.933300 12-15-2006 05:10:00 -0.284840
-69.013100 72.933300 12-15-2006 05:20:00 -0.287380
-69.013100 72.933300 12-15-2006 05:30:00 -0.289200
-69.013100 72.933300 12-15-2006 05:40:00 -0.290270
-69.013100 72.933300 12-15-2006 05:50:00 -0.290570
-69.013100 72.933300 12-15-2006 06:00:00 -0.290080
-69.013100 72.933300 12-15-2006 06:10:00 -0.288770
-69.013100 72.933300 12-15-2006 06:20:00 -0.286630
-69.013100 72.933300 12-15-2006 06:30:00 -0.283650
-69.013100 72.933300 12-15-2006 06:40:00 -0.279820
-69.013100 72.933300 12-15-2006 06:50:00 -0.275140
-69.013100 72.933300 12-15-2006 07:00:00 -0.269610
-69.013100 72.933300 12-15-2006 07:10:00 -0.263220
-69.013100 72.933300 12-15-2006 07:20:00 -0.255990
-69.013100 72.933300 12-15-2006 07:30:00 -0.247940
-69.013100 72.933300 12-15-2006 07:40:00 -0.239080
-69.013100 72.933300 12-15-2006 07:50:00 -0.229420
-69.013100 72.933300 12-15-2006 08:00:00 -0.219000
-69.013100 72.933300 12-15-2006 08:10:00 -0.207840
-69.013100 72.933300 12-15-2006 08:20:00 -0.195970
-69.013100 72.933300 12-15-2006 08:30:00 -0.183430
-69.013100 72.933300 12-15-2006 08:40:00 -0.170260
-69.013100 72.933300 12-15-2006 08:50:00 -0.156500
-69.013100 72.933300 12-15-2006 09:00:00 -0.142180
-69.013100 72.933300 12-15-2006 09:10:00 -0.127370
-69.013100 72.933300 12-15-2006 09:20:00 -0.112110
-69.013100 72.933300 12-15-2006 09:30:00 -0.096442
-69.013100 72.933300 12-15-2006 09:40:00 -0.080428
-69.013100 72.933300 12-15-2006 09:50:00 -0.064120
-69.013100 72.933300 12-15-2006 10:00:00 -0.047573
-69.013100 72.933300 12-15-2006 10:10:00 -0.030845
-69.013100 72.933300 12-15-2006 10:20:00 -0.013991
-69.013100 72.933300 12-15-2006 10:30:00 0.002931
-69.013100 72.933300 12-15-2006 10:40:00 0.019864
-69.013100 72.933300 12-15-2006 10:50:00 0.036751
-69.013100 72.933300 12-15-2006 11:00:00 0.053534
-69.013100 72.933300 12-15-2006 11:10:00 0.070160
-69.013100 72.933300 12-15-2006 11:20:00 0.086572
-69.013100 72.933300 12-15-2006 11:30:00 0.102720
-69.013100 72.933300 12-15-2006 11:40:00 0.118550
-69.013100 72.933300 12-15-2006 11:50:00 0.134010
-69.013100 72.933300 12-15-2006 12:00:00 0.149050
-69.013100 72.933300 12-15-2006 12:10:00 0.163640
-69.013100 72.933300 12-15-2006 12:20:00 0.177720
-69.013100 72.933300 12-15-2006 12:30:00 0.191260
-69.013100 72.933300 12-15-2006 12:40:00 0.204210
-69.013100 72.933300 12-15-2006 12:50:00 0.216550
-69.013100 72.933300 12-15-2006 13:00:00 0.228240
-69.013100 72.933300 12-15-2006 13:10:00 0.239260
-69.013100 72.933300 12-15-2006 13:20:00 0.249560
-69.013100 72.933300 12-15-2006 13:30:00 0.259150
-69.013100 72.933300 12-15-2006 13:40:00 0.267990
-69.013100 72.933300 12-15-2006 13:50:00 0.276060
-69.013100 72.933300 12-15-2006 14:00:00 0.283370
-69.013100 72.933300 12-15-2006 14:10:00 0.289880
-69.013100 72.933300 12-15-2006 14:20:00 0.295610
-69.013100 72.933300 12-15-2006 14:30:00 0.300540
-69.013100 72.933300 12-15-2006 14:40:00 0.304680
-69.013100 72.933300 12-15-2006 14:50:00 0.308030
-69.013100 72.933300 12-15-2006 15:00:00 0.310580
-69.013100 72.933300 12-15-2006 15:10:00 0.312360
-69.013100 72.933300 12-15-2006 15:20:00 0.313370
-69.013100 72.933300 12-15-2006 15:30:00 0.313610
-69.013100 72.933300 12-15-2006 15:40:00 0.313120
-69.013100 72.933300 12-15-2006 15:50:00 0.311900
-69.013100 72.933300 12-15-2006 16:00:00 0.309970
-69.013100 72.933300 12-15-2006 16:10:00 0.307350
-69.013100 72.933300 12-15-2006 16:20:00 0.304060
-69.013100 72.933300 12-15-2006 16:30:00 0.300130
-69.013100 72.933300 12-15-2006 16:40:00 0.295580
-69.013100 72.933300 12-15-2006 16:50:00 0.290440
-69.013100 72.933300 12-15-2006 17:00:00 0.284730
-69.013100 72.933300 12-15-2006 17:10:00 0.278480
-69.013100 72.933300 12-15-2006 17:20:00 0.271710
-69.013100 72.933300 12-15-2006 17:30:00 0.264450
-69.013100 72.933300 12-15-2006 17:40:00 0.256740
-69.013100 72.933300 12-15-2006 17:50:00 0.248590
-69.013100 72.933300 12-15-2006 18:00:00 0.240030
-69.013100 72.933300 12-15-2006 18:10:00 0.231100
-69.013100 72.933300 12-15-2006 18:20:00 0.221810
-69.013100 72.933300 12-15-2006 18:30:00 0.212190
-69.013100 72.933300 12-15-2006 18:40:00 0.202280
-69.013100 72.933300 12-15-2006 18:50:00 0.192080
-69.013100 72.933300 12-15-2006 19:00:00 0.181640
-69.013100 72.933300 12-15-2006 19:10:00 0.170960
-69.013100 72.933300 12-15-2006 19:20:00 0.160070
-69.013100 72.933300 12-15-2006 19:30:00 0.148990
-69.013100 72.933300 12-15-2006 19:40:00 0.137750
-69.013100 72.933300 12-15-2006 19:50:00 0.126360
-69.013100 72.933300 12-15-2006 20:00:00 0.114840
-69.013100 72.933300 12-15-2006 20:10:00 0.103200
-69.013100 72.933300 12-15-2006 20:20:00 0.091469
-69.013100 72.933300 12-15-2006 20:30:00 0.079655
-69.013100 72.933300 12-15-2006 20:40:00 0.067774
-69.013100 72.933300 12-15-2006 20:50:00 0.055838
-69.013100 72.933300 12-15-2006 21:00:00 0.043862
-69.013100 72.933300 12-15-2006 21:10:00 0.031857
-69.013100 72.933300 12-15-2006 21:20:00 0.019835
-69.013100 72.933300 12-15-2006 21:30:00 0.007806
-69.013100 72.933300 12-15-2006 21:40:00 -0.004219
-69.013100 72.933300 12-15-2006 21:50:00 -0.016230
-69.013100 72.933300 12-15-2006 22:00:00 -0.028217
-69.013100 72.933300 12-15-2006 22:10:00 -0.040170
-69.013100 72.933300 12-15-2006 22:20:00 -0.052082
-69.013100 72.933300 12-15-2006 22:30:00 -0.063941
-69.013100 72.933300 12-15-2006 22:40:00 -0.075739
-69.013100 72.933300 12-15-2006 22:50:00 -0.087467
-69.013100 72.933300 12-15-2006 23:00:00 -0.099115
-69.013100 72.933300 12-15-2006 23:10:00 -0.110670
-69.013100 72.933300 12-15-2006 23:20:00 -0.122130
-69.013100 72.933300 12-15-2006 23:30:00 -0.133480
-69.013100 72.933300 12-15-2006 23:40:00 -0.144710
-69.013100 72.933300 12-15-2006 23:50:00 -0.155800
-69.013100 72.933300 12-16-2006 00:00:00 -0.166750
-69.013100 72.933300 12-16-2006 00:10:00 -0.177540
-69.013100 72.933300 12-16-2006 00:20:00 -0.188160
-69.013100 72.933300 12-16-2006 00:30:00 -0.198600
-69.013100 72.933300 12-16-2006 00:40:00 -0.208840
-69.013100 72.933300 12-16-2006 00:50:00 -0.218870
-69.013100 72.933300 12-16-2006 01:00:00 -0.228670
-69.013100 72.933300 12-16-2006 01:10:00 -0.238230
-69.013100 72.933300 12-16-2006 01:20:00 -0.247520
-69.013100 72.933300 12-16-2006 01:30:00 -0.256540
-69.013100 72.933300 12-16-2006 01:40:00 -0.265260
-69.013100 72.933300 12-16-2006 01:50:00 -0.273670
-69.013100 72.933300 12-16-2006 02:00:00 -0.281750
-69.013100 72.933300 12-16-2006 02:10:00 -0.289480
-69.013100 72.933300 12-16-2006 02:20:00 -0.296840
-69.013100 72.933300 12-16-2006 02:30:00 -0.303810
-69.013100 72.933300 12-16-2006 02:40:00 -0.310370
-69.013100 72.933300 12-16-2006 02:50:00 -0.316510
-69.013100 72.933300 12-16-2006 03:00:00 -0.322210
-69.013100 72.933300 12-16-2006 03:10:00 -0.327440
-69.013100 72.933300 12-16-2006 03:20:00 -0.332190
-69.013100 72.933300 12-16-2006 03:30:00 -0.336440
-69.013100 72.933300 12-16-2006 03:40:00 -0.340170
-69.013100 72.933300 12-16-2006 03:50:00 -0.343370
-69.013100 72.933300 12-16-2006 04:00:00 -0.346030
-69.013100 72.933300 12-16-2006 04:10:00 -0.348110
-69.013100 72.933300 12-16-2006 04:20:00 -0.349620
-69.013100 72.933300 12-16-2006 04:30:00 -0.350530
-69.013100 72.933300 12-16-2006 04:40:00 -0.350840
-69.013100 72.933300 12-16-2006 04:50:00 -0.350530
-69.013100 72.933300 12-16-2006 05:00:00 -0.349600
-69.013100 72.933300 12-16-2006 05:10:00 -0.348030
-69.013100 72.933300 12-16-2006 05:20:00 -0.345820
-69.013100 72.933300 12-16-2006 05:30:00 -0.342960
-69.013100 72.933300 12-16-2006 05:40:00 -0.339450
-69.013100 72.933300 12-16-2006 05:50:00 -0.335290
-69.013100 72.933300 12-16-2006 06:00:00 -0.330460
-69.013100 72.933300 12-16-2006 06:10:00 -0.324990
-69.013100 72.933300 12-16-2006 06:20:00 -0.318860
-69.013100 72.933300 12-16-2006 06:30:00 -0.312080
-69.013100 72.933300 12-16-2006 06:40:00 -0.304660
-69.013100 72.933300 12-16-2006 06:50:00 -0.296600
-69.013100 72.933300 12-16-2006 07:00:00 -0.287910
-69.013100 72.933300 12-16-2006 07:10:00 -0.278600
-69.013100 72.933300 12-16-2006 07:20:00 -0.268700
-69.013100 72.933300 12-16-2006 07:30:00 -0.258200
-69.013100 72.933300 12-16-2006 07:40:00 -0.247120
-69.013100 72.933300 12-16-2006 07:50:00 -0.235490
-69.013100 72.933300 12-16-2006 08:00:00 -0.223310
-69.013100 72.933300 12-16-2006 08:10:00 -0.210620
-69.013100 72.933300 12-16-2006 08:20:00 -0.197430
-69.013100 72.933300 12-16-2006 08:30:00 -0.183770
-69.013100 72.933300 12-16-2006 08:40:00 -0.169650
-69.013100 72.933300 12-16-2006 08:50:00 -0.155110
-69.013100 72.933300 12-16-2006 09:00:00 -0.140180
-69.013100 72.933300 12-16-2006 09:10:00 -0.124870
-69.013100 72.933300 12-16-2006 09:20:00 -0.109220
-69.013100 72.933300 12-16-2006 09:30:00 -0.093256
-69.013100 72.933300 12-16-2006 09:40:00 -0.077013
-69.013100 72.933300 12-16-2006 09:50:00 -0.060521
-69.013100 72.933300 12-16-2006 10:00:00 -0.043810
-69.013100 72.933300 12-16-2006 10:10:00 -0.026915
-69.013100 72.933300 12-16-2006 10:20:00 -0.009868
-69.013100 72.933300 12-16-2006 10:30:00 0.007297
-69.013100 72.933300 12-16-2006 10:40:00 0.024545
-69.013100 72.933300 12-16-2006 10:50:00 0.041843
-69.013100 72.933300 12-16-2006 11:00:00 0.059155
-69.013100 72.933300 12-16-2006 11:10:00 0.076448
-69.013100 72.933300 12-16-2006 11:20:00 0.093685
-69.013100 72.933300 12-16-2006 11:30:00 0.110830
-69.013100 72.933300 12-16-2006 11:40:00 0.127860
-69.013100 72.933300 12-16-2006 11:50:00 0.144720
-69.013100 72.933300 12-16-2006 12:00:00 0.161390
-69.013100 72.933300 12-16-2006 12:10:00 0.177830
-69.013100 72.933300 12-16-2006 12:20:00 0.194010
-69.013100 72.933300 12-16-2006 12:30:00 0.209900
-69.013100 72.933300 12-16-2006 12:40:00 0.225460
-69.013100 72.933300 12-16-2006 12:50:00 0.240650
-69.013100 72.933300 12-16-2006 13:00:00 0.255460
-69.013100 72.933300 12-16-2006 13:10:00 0.269840
-69.013100 72.933300 12-16-2006 13:20:00 0.283770
-69.013100 72.933300 12-16-2006 13:30:00 0.297210
-69.013100 72.933300 12-16-2006 13:40:00 0.310140
-69.013100 72.933300 12-16-2006 13:50:00 0.322530
-69.013100 72.933300 12-16-2006 14:00:00 0.334350
-69.013100 72.933300 12-16-2006 14:10:00 0.345580
-69.013100 72.933300 12-16-2006 14:20:00 0.356180
-69.013100 72.933300 12-16-2006 14:30:00 0.366140
-69.013100 72.933300 12-16-2006 14:40:00 0.375430
-69.013100 72.933300 12-16-2006 14:50:00 0.384030
-69.013100 72.933300 12-16-2006 15:00:00 0.391920
-69.013100 72.933300 12-16-2006 15:10:00 0.399080
-69.013100 72.933300 12-16-2006 15:20:00 0.405480
-69.013100 72.933300 12-16-2006 15:30:00 0.411120
-69.013100 72.933300 12-16-2006 15:40:00 0.415970
-69.013100 72.933300 12-16-2006 15:50:00 0.420020
-69.013100 72.933300 12-16-2006 16:00:00 0.423260
-69.013100 72.933300 12-16-2006 16:10:00 0.425670
-69.013100 72.933300 12-16-2006 16:20:00 0.427250
-69.013100 72.933300 12-16-2006 16:30:00 0.427980
-69.013100 72.933300 12-16-2006 16:40:00 0.427860
-69.013100 72.933300 12-16-2006 16:50:00 0.426890
-69.013100 72.933300 12-16-2006 17:00:00 0.425050
-69.013100 72.933300 12-16-2006 17:10:00 0.422350
-69.013100 72.933300 12-16-2006 17:20:00 0.418780
-69.013100 72.933300 12-16-2006 17:30:00 0.414350
-69.013100 72.933300 12-16-2006 17:40:00 0.409060
-69.013100 72.933300 12-16-2006 17:50:00 0.402920
