lat lon date time z
-75.016700 -100.748600 07-10-2013 09:00:00 -0.497900
-75.016700 -100.748600 07-10-2013 10:00:00 -0.517500
-75.016700 -100.748600 07-10-2013 11:00:00 -0.483140
-75.016700 -100.748600 07-10-2013 12:00:00 -0.391120
-75.016700 -100.748600 07-10-2013 13:00:00 -0.248440
-75.016700 -100.748600 07-10-2013 14:00:00 -0.072207
-75.016700 -100.748600 07-10-2013 15:00:00 0.113520
-75.016700 -100.748600 07-10-2013 16:00:00 0.282580
-75.016700 -100.748600 07-10-2013 17:00:00 0.412180
-75.016700 -100.748600 07-10-2013 18:00:00 0.487620
-75.016700 -100.748600 07-10-2013 19:00:00 0.504890
-75.016700 -100.748600 07-10-2013 20:00:00 0.470900
-75.016700 -100.748600 07-10-2013 21:00:00 0.400840
-75.016700 -100.748600 07-10-2013 22:00:00 0.313870
-75.016700 -100.748600 07-10-2013 23:00:00 0.227970
-75.016700 -100.748600 07-11-2013 00:00:00 0.155520
-75.016700 -100.748600 07-11-2013 01:00:00 0.100650
-75.016700 -100.748600 07-11-2013 02:00:00 0.059163
-75.016700 -100.748600 07-11-2013 03:00:00 0.020874
-75.016700 -100.748600 07-11-2013 04:00:00 -0.026288
-75.016700 -100.748600 07-11-2013 05:00:00 -0.091561
-75.016700 -100.748600 07-11-2013 06:00:00 -0.177420
-75.016700 -100.748600 07-11-2013 07:00:00 -0.277590
-75.016700 -100.748600 07-11-2013 08:00:00 -0.377600
-75.016700 -100.748600 07-11-2013 09:00:00 -0.457850
-75.016700 -100.748600 07-11-2013 10:00:00 -0.498420
-75.016700 -100.748600 07-11-2013 11:00:00 -0.484350
-75.016700 -100.748600 07-11-2013 12:00:00 -0.410050
-75.016700 -100.748600 07-11-2013 13:00:00 -0.281510
-75.016700 -100.748600 07-11-2013 14:00:00 -0.115790
-75.016700 -100.748600 07-11-2013 15:00:00 0.062318
-75.016700 -100.748600 07-11-2013 16:00:00 0.225470
-75.016700 -100.748600 07-11-2013 17:00:00 0.349740
-75.016700 -100.748600 07-11-2013 18:00:00 0.419690
-75.016700 -100.748600 07-11-2013 19:00:00 0.431350
-75.016700 -100.748600 07-11-2013 20:00:00 0.392470
-75.016700 -100.748600 07-11-2013 21:00:00 0.319770
-75.016700 -100.748600 07-11-2013 22:00:00 0.234230
-75.016700 -100.748600 07-11-2013 23:00:00 0.155490
-75.016700 -100.748600 07-12-2013 00:00:00 0.096892
-75.016700 -100.748600 07-12-2013 01:00:00 0.062469
-75.016700 -100.748600 07-12-2013 02:00:00 0.046674
-75.016700 -100.748600 07-12-2013 03:00:00 0.036819
-75.016700 -100.748600 07-12-2013 04:00:00 0.017556
-75.016700 -100.748600 07-12-2013 05:00:00 -0.023860
-75.016700 -100.748600 07-12-2013 06:00:00 -0.093003
-75.016700 -100.748600 07-12-2013 07:00:00 -0.185700
-75.016700 -100.748600 07-12-2013 08:00:00 -0.288190
-75.016700 -100.748600 07-12-2013 09:00:00 -0.380080
-75.016700 -100.748600 07-12-2013 10:00:00 -0.439340
-75.016700 -100.748600 07-12-2013 11:00:00 -0.448030
-75.016700 -100.748600 07-12-2013 12:00:00 -0.397300
-75.016700 -100.748600 07-12-2013 13:00:00 -0.290290
-75.016700 -100.748600 07-12-2013 14:00:00 -0.142090
-75.016700 -100.748600 07-12-2013 15:00:00 0.023262
-75.016700 -100.748600 07-12-2013 16:00:00 0.177990
-75.016700 -100.748600 07-12-2013 17:00:00 0.296820
-75.016700 -100.748600 07-12-2013 18:00:00 0.362570
-75.016700 -100.748600 07-12-2013 19:00:00 0.369750
-75.016700 -100.748600 07-12-2013 20:00:00 0.325270
-75.016700 -100.748600 07-12-2013 21:00:00 0.246090
-75.016700 -100.748600 07-12-2013 22:00:00 0.154490
-75.016700 -100.748600 07-12-2013 23:00:00 0.072234
-75.016700 -100.748600 07-13-2013 00:00:00 0.015100
-75.016700 -100.748600 07-13-2013 01:00:00 -0.010796
-75.016700 -100.748600 07-13-2013 02:00:00 -0.009907
-75.016700 -100.748600 07-13-2013 03:00:00 0.004745
-75.016700 -100.748600 07-13-2013 04:00:00 0.015896
-75.016700 -100.748600 07-13-2013 05:00:00 0.007502
-75.016700 -100.748600 07-13-2013 06:00:00 -0.030164
-75.016700 -100.748600 07-13-2013 07:00:00 -0.097188
-75.016700 -100.748600 07-13-2013 08:00:00 -0.183380
-75.016700 -100.748600 07-13-2013 09:00:00 -0.270510
-75.016700 -100.748600 07-13-2013 10:00:00 -0.336890
-75.016700 -100.748600 07-13-2013 11:00:00 -0.363070
-75.016700 -100.748600 07-13-2013 12:00:00 -0.337150
-75.016700 -100.748600 07-13-2013 13:00:00 -0.258310
-75.016700 -100.748600 07-13-2013 14:00:00 -0.137610
-75.016700 -100.748600 07-13-2013 15:00:00 0.004211
-75.016700 -100.748600 07-13-2013 16:00:00 0.141370
-75.016700 -100.748600 07-13-2013 17:00:00 0.248970
-75.016700 -100.748600 07-13-2013 18:00:00 0.308750
-75.016700 -100.748600 07-13-2013 19:00:00 0.313080
-75.016700 -100.748600 07-13-2013 20:00:00 0.266440
-75.016700 -100.748600 07-13-2013 21:00:00 0.183810
-75.016700 -100.748600 07-13-2013 22:00:00 0.086603
-75.016700 -100.748600 07-13-2013 23:00:00 -0.002878
-75.016700 -100.748600 07-14-2013 00:00:00 -0.066921
-75.016700 -100.748600 07-14-2013 01:00:00 -0.096514
-75.016700 -100.748600 07-14-2013 02:00:00 -0.092994
-75.016700 -100.748600 07-14-2013 03:00:00 -0.066902
-75.016700 -100.748600 07-14-2013 04:00:00 -0.034420
-75.016700 -100.748600 07-14-2013 05:00:00 -0.012412
-75.016700 -100.748600 07-14-2013 06:00:00 -0.013406
-75.016700 -100.748600 07-14-2013 07:00:00 -0.041904
-75.016700 -100.748600 07-14-2013 08:00:00 -0.092976
-75.016700 -100.748600 07-14-2013 09:00:00 -0.153510
-75.016700 -100.748600 07-14-2013 10:00:00 -0.205790
-75.016700 -100.748600 07-14-2013 11:00:00 -0.232330
-75.016700 -100.748600 07-14-2013 12:00:00 -0.220860
-75.016700 -100.748600 07-14-2013 13:00:00 -0.167900
-75.016700 -100.748600 07-14-2013 14:00:00 -0.080095
-75.016700 -100.748600 07-14-2013 15:00:00 0.026993
-75.016700 -100.748600 07-14-2013 16:00:00 0.132520
-75.016700 -100.748600 07-14-2013 17:00:00 0.215260
-75.016700 -100.748600 07-14-2013 18:00:00 0.258700
-75.016700 -100.748600 07-14-2013 19:00:00 0.254880
-75.016700 -100.748600 07-14-2013 20:00:00 0.206120
-75.016700 -100.748600 07-14-2013 21:00:00 0.124190
-75.016700 -100.748600 07-14-2013 22:00:00 0.027188
-75.016700 -100.748600 07-14-2013 23:00:00 -0.064961
-75.016700 -100.748600 07-15-2013 00:00:00 -0.135310
-75.016700 -100.748600 07-15-2013 01:00:00 -0.173650
-75.016700 -100.748600 07-15-2013 02:00:00 -0.178410
-75.016700 -100.748600 07-15-2013 03:00:00 -0.156170
-75.016700 -100.748600 07-15-2013 04:00:00 -0.119190
-75.016700 -100.748600 07-15-2013 05:00:00 -0.081489
-75.016700 -100.748600 07-15-2013 06:00:00 -0.054784
-75.016700 -100.748600 07-15-2013 07:00:00 -0.045280
-75.016700 -100.748600 07-15-2013 08:00:00 -0.052187
-75.016700 -100.748600 07-15-2013 09:00:00 -0.068314
-75.016700 -100.748600 07-15-2013 10:00:00 -0.082528
-75.016700 -100.748600 07-15-2013 11:00:00 -0.083321
-75.016700 -100.748600 07-15-2013 12:00:00 -0.062495
-75.016700 -100.748600 07-15-2013 13:00:00 -0.017905
-75.016700 -100.748600 07-15-2013 14:00:00 0.045478
-75.016700 -100.748600 07-15-2013 15:00:00 0.116480
-75.016700 -100.748600 07-15-2013 16:00:00 0.180390
-75.016700 -100.748600 07-15-2013 17:00:00 0.222560
-75.016700 -100.748600 07-15-2013 18:00:00 0.232150
-75.016700 -100.748600 07-15-2013 19:00:00 0.204810
-75.016700 -100.748600 07-15-2013 20:00:00 0.143800
-75.016700 -100.748600 07-15-2013 21:00:00 0.059153
-75.016700 -100.748600 07-15-2013 22:00:00 -0.034744
-75.016700 -100.748600 07-15-2013 23:00:00 -0.122570
-75.016700 -100.748600 07-16-2013 00:00:00 -0.191530
-75.016700 -100.748600 07-16-2013 01:00:00 -0.233900
-75.016700 -100.748600 07-16-2013 02:00:00 -0.248170
-75.016700 -100.748600 07-16-2013 03:00:00 -0.238470
-75.016700 -100.748600 07-16-2013 04:00:00 -0.212590
-75.016700 -100.748600 07-16-2013 05:00:00 -0.179190
-75.016700 -100.748600 07-16-2013 06:00:00 -0.145200
-75.016700 -100.748600 07-16-2013 07:00:00 -0.113900
-75.016700 -100.748600 07-16-2013 08:00:00 -0.084516
-75.016700 -100.748600 07-16-2013 09:00:00 -0.053096
-75.016700 -100.748600 07-16-2013 10:00:00 -0.014585
-75.016700 -100.748600 07-16-2013 11:00:00 0.034706
-75.016700 -100.748600 07-16-2013 12:00:00 0.094988
-75.016700 -100.748600 07-16-2013 13:00:00 0.161910
-75.016700 -100.748600 07-16-2013 14:00:00 0.226880
-75.016700 -100.748600 07-16-2013 15:00:00 0.278810
-75.016700 -100.748600 07-16-2013 16:00:00 0.306720
-75.016700 -100.748600 07-16-2013 17:00:00 0.302570
-75.016700 -100.748600 07-16-2013 18:00:00 0.263550
-75.016700 -100.748600 07-16-2013 19:00:00 0.193020
-75.016700 -100.748600 07-16-2013 20:00:00 0.100020
-75.016700 -100.748600 07-16-2013 21:00:00 -0.002720
-75.016700 -100.748600 07-16-2013 22:00:00 -0.101620
-75.016700 -100.748600 07-16-2013 23:00:00 -0.185190
-75.016700 -100.748600 07-17-2013 00:00:00 -0.246300
-75.016700 -100.748600 07-17-2013 01:00:00 -0.283120
-75.016700 -100.748600 07-17-2013 02:00:00 -0.298640
-75.016700 -100.748600 07-17-2013 03:00:00 -0.298710
-75.016700 -100.748600 07-17-2013 04:00:00 -0.289540
-75.016700 -100.748600 07-17-2013 05:00:00 -0.275220
-75.016700 -100.748600 07-17-2013 06:00:00 -0.256100
-75.016700 -100.748600 07-17-2013 07:00:00 -0.228680
-75.016700 -100.748600 07-17-2013 08:00:00 -0.186840
-75.016700 -100.748600 07-17-2013 09:00:00 -0.124440
-75.016700 -100.748600 07-17-2013 10:00:00 -0.038138
-75.016700 -100.748600 07-17-2013 11:00:00 0.070111
-75.016700 -100.748600 07-17-2013 12:00:00 0.191930
-75.016700 -100.748600 07-17-2013 13:00:00 0.313140
-75.016700 -100.748600 07-17-2013 14:00:00 0.416140
-75.016700 -100.748600 07-17-2013 15:00:00 0.483570
-75.016700 -100.748600 07-17-2013 16:00:00 0.502290
-75.016700 -100.748600 07-17-2013 17:00:00 0.466710
-75.016700 -100.748600 07-17-2013 18:00:00 0.380450
-75.016700 -100.748600 07-17-2013 19:00:00 0.255890
-75.016700 -100.748600 07-17-2013 20:00:00 0.111620
-75.016700 -100.748600 07-17-2013 21:00:00 -0.031605
-75.016700 -100.748600 07-17-2013 22:00:00 -0.155460
-75.016700 -100.748600 07-17-2013 23:00:00 -0.247860
-75.016700 -100.748600 07-18-2013 00:00:00 -0.305110
-75.016700 -100.748600 07-18-2013 01:00:00 -0.331730
-75.016700 -100.748600 07-18-2013 02:00:00 -0.338150
-75.016700 -100.748600 07-18-2013 03:00:00 -0.336700
-75.016700 -100.748600 07-18-2013 04:00:00 -0.337250
-75.016700 -100.748600 07-18-2013 05:00:00 -0.343620
-75.016700 -100.748600 07-18-2013 06:00:00 -0.351890
-75.016700 -100.748600 07-18-2013 07:00:00 -0.351160
-75.016700 -100.748600 07-18-2013 08:00:00 -0.326660
-75.016700 -100.748600 07-18-2013 09:00:00 -0.264430
-75.016700 -100.748600 07-18-2013 10:00:00 -0.156380
-75.016700 -100.748600 07-18-2013 11:00:00 -0.004097
-75.016700 -100.748600 07-18-2013 12:00:00 0.179490
-75.016700 -100.748600 07-18-2013 13:00:00 0.371460
-75.016700 -100.748600 07-18-2013 14:00:00 0.543000
-75.016700 -100.748600 07-18-2013 15:00:00 0.665400
-75.016700 -100.748600 07-18-2013 16:00:00 0.716470
-75.016700 -100.748600 07-18-2013 17:00:00 0.685800
-75.016700 -100.748600 07-18-2013 18:00:00 0.577480
-75.016700 -100.748600 07-18-2013 19:00:00 0.409490
-75.016700 -100.748600 07-18-2013 20:00:00 0.209750
-75.016700 -100.748600 07-18-2013 21:00:00 0.009946
-75.016700 -100.748600 07-18-2013 22:00:00 -0.161520
-75.016700 -100.748600 07-18-2013 23:00:00 -0.285640
-75.016700 -100.748600 07-19-2013 00:00:00 -0.356370
-75.016700 -100.748600 07-19-2013 01:00:00 -0.380780
-75.016700 -100.748600 07-19-2013 02:00:00 -0.375790
-75.016700 -100.748600 07-19-2013 03:00:00 -0.362340
-75.016700 -100.748600 07-19-2013 04:00:00 -0.358620
-75.016700 -100.748600 07-19-2013 05:00:00 -0.374100
-75.016700 -100.748600 07-19-2013 06:00:00 -0.406260
-75.016700 -100.748600 07-19-2013 07:00:00 -0.440680
-75.016700 -100.748600 07-19-2013 08:00:00 -0.454890
-75.016700 -100.748600 07-19-2013 09:00:00 -0.424830
-75.016700 -100.748600 07-19-2013 10:00:00 -0.332290
-75.016700 -100.748600 07-19-2013 11:00:00 -0.171380
-75.016700 -100.748600 07-19-2013 12:00:00 0.047826
-75.016700 -100.748600 07-19-2013 13:00:00 0.299610
-75.016700 -100.748600 07-19-2013 14:00:00 0.547010
-75.016700 -100.748600 07-19-2013 15:00:00 0.749410
-75.016700 -100.748600 07-19-2013 16:00:00 0.871400
-75.016700 -100.748600 07-19-2013 17:00:00 0.890920
-75.016700 -100.748600 07-19-2013 18:00:00 0.804430
-75.016700 -100.748600 07-19-2013 19:00:00 0.627910
-75.016700 -100.748600 07-19-2013 20:00:00 0.393310
-75.016700 -100.748600 07-19-2013 21:00:00 0.141220
-75.016700 -100.748600 07-19-2013 22:00:00 -0.088271
-75.016700 -100.748600 07-19-2013 23:00:00 -0.264480
-75.016700 -100.748600 07-20-2013 00:00:00 -0.372360
-75.016700 -100.748600 07-20-2013 01:00:00 -0.414690
-75.016700 -100.748600 07-20-2013 02:00:00 -0.409610
-75.016700 -100.748600 07-20-2013 03:00:00 -0.384160
-75.016700 -100.748600 07-20-2013 04:00:00 -0.365780
-75.016700 -100.748600 07-20-2013 05:00:00 -0.373770
-75.016700 -100.748600 07-20-2013 06:00:00 -0.413200
-75.016700 -100.748600 07-20-2013 07:00:00 -0.472950
-75.016700 -100.748600 07-20-2013 08:00:00 -0.528330
-75.016700 -100.748600 07-20-2013 09:00:00 -0.547860
-75.016700 -100.748600 07-20-2013 10:00:00 -0.502360
-75.016700 -100.748600 07-20-2013 11:00:00 -0.373940
-75.016700 -100.748600 07-20-2013 12:00:00 -0.162580
-75.016700 -100.748600 07-20-2013 13:00:00 0.111590
-75.016700 -100.748600 07-20-2013 14:00:00 0.411160
-75.016700 -100.748600 07-20-2013 15:00:00 0.688740
-75.016700 -100.748600 07-20-2013 16:00:00 0.897210
-75.016700 -100.748600 07-20-2013 17:00:00 1.000200
-75.016700 -100.748600 07-20-2013 18:00:00 0.980290
-75.016700 -100.748600 07-20-2013 19:00:00 0.843220
-75.016700 -100.748600 07-20-2013 20:00:00 0.616230
-75.016700 -100.748600 07-20-2013 21:00:00 0.341780
-75.016700 -100.748600 07-20-2013 22:00:00 0.067679
-75.016700 -100.748600 07-20-2013 23:00:00 -0.163730
-75.016700 -100.748600 07-21-2013 00:00:00 -0.324700
-75.016700 -100.748600 07-21-2013 01:00:00 -0.407300
-75.016700 -100.748600 07-21-2013 02:00:00 -0.423370
-75.016700 -100.748600 07-21-2013 03:00:00 -0.399550
-75.016700 -100.748600 07-21-2013 04:00:00 -0.368470
-75.016700 -100.748600 07-21-2013 05:00:00 -0.358790
-75.016700 -100.748600 07-21-2013 06:00:00 -0.386450
-75.016700 -100.748600 07-21-2013 07:00:00 -0.449720
-75.016700 -100.748600 07-21-2013 08:00:00 -0.529200
-75.016700 -100.748600 07-21-2013 09:00:00 -0.592940
-75.016700 -100.748600 07-21-2013 10:00:00 -0.605310
-75.016700 -100.748600 07-21-2013 11:00:00 -0.537280
-75.016700 -100.748600 07-21-2013 12:00:00 -0.375550
-75.016700 -100.748600 07-21-2013 13:00:00 -0.127890
-75.016700 -100.748600 07-21-2013 14:00:00 0.176660
-75.016700 -100.748600 07-21-2013 15:00:00 0.493000
-75.016700 -100.748600 07-21-2013 16:00:00 0.769400
-75.016700 -100.748600 07-21-2013 17:00:00 0.958820
-75.016700 -100.748600 07-21-2013 18:00:00 1.029400
-75.016700 -100.748600 07-21-2013 19:00:00 0.971690
-75.016700 -100.748600 07-21-2013 20:00:00 0.800230
-75.016700 -100.748600 07-21-2013 21:00:00 0.550130
-75.016700 -100.748600 07-21-2013 22:00:00 0.268550
-75.016700 -100.748600 07-21-2013 23:00:00 0.003746
-75.016700 -100.748600 07-22-2013 00:00:00 -0.205690
-75.016700 -100.748600 07-22-2013 01:00:00 -0.338790
-75.016700 -100.748600 07-22-2013 02:00:00 -0.395450
-75.016700 -100.748600 07-22-2013 03:00:00 -0.394230
-75.016700 -100.748600 07-22-2013 04:00:00 -0.365540
-75.016700 -100.748600 07-22-2013 05:00:00 -0.341910
-75.016700 -100.748600 07-22-2013 06:00:00 -0.348190
-75.016700 -100.748600 07-22-2013 07:00:00 -0.394090
-75.016700 -100.748600 07-22-2013 08:00:00 -0.471070
-75.016700 -100.748600 07-22-2013 09:00:00 -0.554480
-75.016700 -100.748600 07-22-2013 10:00:00 -0.610260
-75.016700 -100.748600 07-22-2013 11:00:00 -0.604520
-75.016700 -100.748600 07-22-2013 12:00:00 -0.513430
-75.016700 -100.748600 07-22-2013 13:00:00 -0.330910
-75.016700 -100.748600 07-22-2013 14:00:00 -0.071943
-75.016700 -100.748600 07-22-2013 15:00:00 0.229340
-75.016700 -100.748600 07-22-2013 16:00:00 0.526410
-75.016700 -100.748600 07-22-2013 17:00:00 0.770340
-75.016700 -100.748600 07-22-2013 18:00:00 0.920600
-75.016700 -100.748600 07-22-2013 19:00:00 0.953900
-75.016700 -100.748600 07-22-2013 20:00:00 0.869160
-75.016700 -100.748600 07-22-2013 21:00:00 0.687160
-75.016700 -100.748600 07-22-2013 22:00:00 0.445260
-75.016700 -100.748600 07-22-2013 23:00:00 0.188390
-75.016700 -100.748600 07-23-2013 00:00:00 -0.041205
-75.016700 -100.748600 07-23-2013 01:00:00 -0.213180
-75.016700 -100.748600 07-23-2013 02:00:00 -0.314780
-75.016700 -100.748600 07-23-2013 03:00:00 -0.351940
-75.016700 -100.748600 07-23-2013 04:00:00 -0.345530
-75.016700 -100.748600 07-23-2013 05:00:00 -0.324050
-75.016700 -100.748600 07-23-2013 06:00:00 -0.314650
-75.016700 -100.748600 07-23-2013 07:00:00 -0.334990
-75.016700 -100.748600 07-23-2013 08:00:00 -0.388000
-75.016700 -100.748600 07-23-2013 09:00:00 -0.460930
-75.016700 -100.748600 07-23-2013 10:00:00 -0.528870
-75.016700 -100.748600 07-23-2013 11:00:00 -0.561690
-75.016700 -100.748600 07-23-2013 12:00:00 -0.532720
-75.016700 -100.748600 07-23-2013 13:00:00 -0.426680
-75.016700 -100.748600 07-23-2013 14:00:00 -0.244910
-75.016700 -100.748600 07-23-2013 15:00:00 -0.006475
-75.016700 -100.748600 07-23-2013 16:00:00 0.255180
-75.016700 -100.748600 07-23-2013 17:00:00 0.499180
-75.016700 -100.748600 07-23-2013 18:00:00 0.686070
-75.016700 -100.748600 07-23-2013 19:00:00 0.786420
-75.016700 -100.748600 07-23-2013 20:00:00 0.787000
-75.016700 -100.748600 07-23-2013 21:00:00 0.693250
-75.016700 -100.748600 07-23-2013 22:00:00 0.527270
-75.016700 -100.748600 07-23-2013 23:00:00 0.322300
-75.016700 -100.748600 07-24-2013 00:00:00 0.114730
-75.016700 -100.748600 07-24-2013 01:00:00 -0.063921
-75.016700 -100.748600 07-24-2013 02:00:00 -0.193470
-75.016700 -100.748600 07-24-2013 03:00:00 -0.268200
-75.016700 -100.748600 07-24-2013 04:00:00 -0.296270
-75.016700 -100.748600 07-24-2013 05:00:00 -0.295610
-75.016700 -100.748600 07-24-2013 06:00:00 -0.287690
-75.016700 -100.748600 07-24-2013 07:00:00 -0.290710
-75.016700 -100.748600 07-24-2013 08:00:00 -0.314240
-75.016700 -100.748600 07-24-2013 09:00:00 -0.356510
-75.016700 -100.748600 07-24-2013 10:00:00 -0.405010
-75.016700 -100.748600 07-24-2013 11:00:00 -0.440240
-75.016700 -100.748600 07-24-2013 12:00:00 -0.441440
-75.016700 -100.748600 07-24-2013 13:00:00 -0.392720
-75.016700 -100.748600 07-24-2013 14:00:00 -0.288070
-75.016700 -100.748600 07-24-2013 15:00:00 -0.133870
-75.016700 -100.748600 07-24-2013 16:00:00 0.051715
-75.016700 -100.748600 07-24-2013 17:00:00 0.242330
-75.016700 -100.748600 07-24-2013 18:00:00 0.408980
-75.016700 -100.748600 07-24-2013 19:00:00 0.526240
-75.016700 -100.748600 07-24-2013 20:00:00 0.577570
-75.016700 -100.748600 07-24-2013 21:00:00 0.558450
-75.016700 -100.748600 07-24-2013 22:00:00 0.476770
-75.016700 -100.748600 07-24-2013 23:00:00 0.350410
-75.016700 -100.748600 07-25-2013 00:00:00 0.202750
-75.016700 -100.748600 07-25-2013 01:00:00 0.057363
-75.016700 -100.748600 07-25-2013 02:00:00 -0.066825
-75.016700 -100.748600 07-25-2013 03:00:00 -0.158840
-75.016700 -100.748600 07-25-2013 04:00:00 -0.216680
-75.016700 -100.748600 07-25-2013 05:00:00 -0.246010
-75.016700 -100.748600 07-25-2013 06:00:00 -0.257170
-75.016700 -100.748600 07-25-2013 07:00:00 -0.261310
-75.016700 -100.748600 07-25-2013 08:00:00 -0.266830
-75.016700 -100.748600 07-25-2013 09:00:00 -0.276980
-75.016700 -100.748600 07-25-2013 10:00:00 -0.289250
-75.016700 -100.748600 07-25-2013 11:00:00 -0.296500
-75.016700 -100.748600 07-25-2013 12:00:00 -0.289540
-75.016700 -100.748600 07-25-2013 13:00:00 -0.260180
-75.016700 -100.748600 07-25-2013 14:00:00 -0.204040
-75.016700 -100.748600 07-25-2013 15:00:00 -0.122340
-75.016700 -100.748600 07-25-2013 16:00:00 -0.022124
-75.016700 -100.748600 07-25-2013 17:00:00 0.084965
-75.016700 -100.748600 07-25-2013 18:00:00 0.185050
-75.016700 -100.748600 07-25-2013 19:00:00 0.264880
-75.016700 -100.748600 07-25-2013 20:00:00 0.314400
-75.016700 -100.748600 07-25-2013 21:00:00 0.328550
-75.016700 -100.748600 07-25-2013 22:00:00 0.307790
-75.016700 -100.748600 07-25-2013 23:00:00 0.257460
-75.016700 -100.748600 07-26-2013 00:00:00 0.186240
-75.016700 -100.748600 07-26-2013 01:00:00 0.104130
-75.016700 -100.748600 07-26-2013 02:00:00 0.020602
-75.016700 -100.748600 07-26-2013 03:00:00 -0.056750
-75.016700 -100.748600 07-26-2013 04:00:00 -0.122810
-75.016700 -100.748600 07-26-2013 05:00:00 -0.174840
-75.016700 -100.748600 07-26-2013 06:00:00 -0.211810
-75.016700 -100.748600 07-26-2013 07:00:00 -0.233710
-75.016700 -100.748600 07-26-2013 08:00:00 -0.240920
-75.016700 -100.748600 07-26-2013 09:00:00 -0.233930
-75.016700 -100.748600 07-26-2013 10:00:00 -0.213550
-75.016700 -100.748600 07-26-2013 11:00:00 -0.181250
-75.016700 -100.748600 07-26-2013 12:00:00 -0.139560
-75.016700 -100.748600 07-26-2013 13:00:00 -0.092192
-75.016700 -100.748600 07-26-2013 14:00:00 -0.043737
-75.016700 -100.748600 07-26-2013 15:00:00 0.000987
-75.016700 -100.748600 07-26-2013 16:00:00 0.037867
-75.016700 -100.748600 07-26-2013 17:00:00 0.064360
-75.016700 -100.748600 07-26-2013 18:00:00 0.080010
-75.016700 -100.748600 07-26-2013 19:00:00 0.086393
-75.016700 -100.748600 07-26-2013 20:00:00 0.086466
-75.016700 -100.748600 07-26-2013 21:00:00 0.083458
-75.016700 -100.748600 07-26-2013 22:00:00 0.079658
-75.016700 -100.748600 07-26-2013 23:00:00 0.075477
-75.016700 -100.748600 07-27-2013 00:00:00 0.069143
-75.016700 -100.748600 07-27-2013 01:00:00 0.057215
-75.016700 -100.748600 07-27-2013 02:00:00 0.035820
-75.016700 -100.748600 07-27-2013 03:00:00 0.002310
-75.016700 -100.748600 07-27-2013 04:00:00 -0.043161
-75.016700 -100.748600 07-27-2013 05:00:00 -0.096681
-75.016700 -100.748600 07-27-2013 06:00:00 -0.150630
-75.016700 -100.748600 07-27-2013 07:00:00 -0.194930
-75.016700 -100.748600 07-27-2013 08:00:00 -0.219180
-75.016700 -100.748600 07-27-2013 09:00:00 -0.215400
-75.016700 -100.748600 07-27-2013 10:00:00 -0.180380
-75.016700 -100.748600 07-27-2013 11:00:00 -0.117270
-75.016700 -100.748600 07-27-2013 12:00:00 -0.035547
-75.016700 -100.748600 07-27-2013 13:00:00 0.050500
-75.016700 -100.748600 07-27-2013 14:00:00 0.124720
-75.016700 -100.748600 07-27-2013 15:00:00 0.172700
-75.016700 -100.748600 07-27-2013 16:00:00 0.185240
-75.016700 -100.748600 07-27-2013 17:00:00 0.160660
-75.016700 -100.748600 07-27-2013 18:00:00 0.105390
-75.016700 -100.748600 07-27-2013 19:00:00 0.032568
-75.016700 -100.748600 07-27-2013 20:00:00 -0.041130
-75.016700 -100.748600 07-27-2013 21:00:00 -0.099570
-75.016700 -100.748600 07-27-2013 22:00:00 -0.131220
-75.016700 -100.748600 07-27-2013 23:00:00 -0.132040
-75.016700 -100.748600 07-28-2013 00:00:00 -0.106500
-75.016700 -100.748600 07-28-2013 01:00:00 -0.066224
-75.016700 -100.748600 07-28-2013 02:00:00 -0.026771
-75.016700 -100.748600 07-28-2013 03:00:00 -0.003190
-75.016700 -100.748600 07-28-2013 04:00:00 -0.005593
-75.016700 -100.748600 07-28-2013 05:00:00 -0.035955
-75.016700 -100.748600 07-28-2013 06:00:00 -0.087053
-75.016700 -100.748600 07-28-2013 07:00:00 -0.143940
-75.016700 -100.748600 07-28-2013 08:00:00 -0.187690
-75.016700 -100.748600 07-28-2013 09:00:00 -0.200430
-75.016700 -100.748600 07-28-2013 10:00:00 -0.170520
-75.016700 -100.748600 07-28-2013 11:00:00 -0.096304
-75.016700 -100.748600 07-28-2013 12:00:00 0.012505
-75.016700 -100.748600 07-28-2013 13:00:00 0.136370
-75.016700 -100.748600 07-28-2013 14:00:00 0.250080
-75.016700 -100.748600 07-28-2013 15:00:00 0.328620
-75.016700 -100.748600 07-28-2013 16:00:00 0.353270
-75.016700 -100.748600 07-28-2013 17:00:00 0.316370
-75.016700 -100.748600 07-28-2013 18:00:00 0.223510
-75.016700 -100.748600 07-28-2013 19:00:00 0.092541
-75.016700 -100.748600 07-28-2013 20:00:00 -0.050511
-75.016700 -100.748600 07-28-2013 21:00:00 -0.177540
-75.016700 -100.748600 07-28-2013 22:00:00 -0.265030
-75.016700 -100.748600 07-28-2013 23:00:00 -0.299610
-75.016700 -100.748600 07-29-2013 00:00:00 -0.281020
-75.016700 -100.748600 07-29-2013 01:00:00 -0.221710
-75.016700 -100.748600 07-29-2013 02:00:00 -0.143210
-75.016700 -100.748600 07-29-2013 03:00:00 -0.070138
-75.016700 -100.748600 07-29-2013 04:00:00 -0.023468
-75.016700 -100.748600 07-29-2013 05:00:00 -0.014748
-75.016700 -100.748600 07-29-2013 06:00:00 -0.042902
-75.016700 -100.748600 07-29-2013 07:00:00 -0.094456
-75.016700 -100.748600 07-29-2013 08:00:00 -0.147210
-75.016700 -100.748600 07-29-2013 09:00:00 -0.176400
